READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
SETTING UP ALGORITHMS....
initializing LBP
Init device SVM
BLOCK feature: 15000: 0
BLOCK feature: 15001: 0
BLOCK feature: 15002: 0
BLOCK feature: 15003: 0
BLOCK feature: 15004: 0
BLOCK feature: 15005: 0
BLOCK feature: 15006: 0
BLOCK feature: 15007: 0
BLOCK feature: 15008: 0
BLOCK feature: 15009: 0
BLOCK feature: 15010: 0
BLOCK feature: 15011: 0
BLOCK feature: 15012: 0
BLOCK feature: 15013: 0
BLOCK feature: 15014: 0
BLOCK feature: 15015: 0
BLOCK feature: 15016: 0
BLOCK feature: 15017: 0
BLOCK feature: 15018: 0
BLOCK feature: 15019: 0
BLOCK feature: 15020: 0
BLOCK feature: 15021: 0
BLOCK feature: 15022: 0
BLOCK feature: 15023: 0
BLOCK feature: 15024: 0
BLOCK feature: 15025: 0
BLOCK feature: 15026: 0
BLOCK feature: 15027: 0
BLOCK feature: 15028: 0
BLOCK feature: 15029: 0
BLOCK feature: 15030: 0
BLOCK feature: 15031: 0
BLOCK feature: 15032: 0
BLOCK feature: 15033: 0
BLOCK feature: 15034: 0
BLOCK feature: 15035: 0
BLOCK feature: 15036: 0
BLOCK feature: 15037: 0
BLOCK feature: 15038: 0
BLOCK feature: 15039: 0
BLOCK feature: 15040: 255
BLOCK feature: 15041: 0
BLOCK feature: 15042: 0
BLOCK feature: 15043: 0
BLOCK feature: 15044: 0
BLOCK feature: 15045: 0
BLOCK feature: 15046: 0
BLOCK feature: 15047: 0
BLOCK feature: 15048: 0
BLOCK feature: 15049: 0
BLOCK feature: 15050: 0
BLOCK feature: 15051: 0
BLOCK feature: 15052: 0
BLOCK feature: 15053: 0
BLOCK feature: 15054: 0
BLOCK feature: 15055: 0
BLOCK feature: 15056: 0
BLOCK feature: 15057: 0
BLOCK feature: 15058: 0
BLOCK feature: 15059: 0
BLOCK feature: 15060: 0
BLOCK feature: 15061: 0
BLOCK feature: 15062: 0
BLOCK feature: 15063: 0
BLOCK feature: 15064: 0
BLOCK feature: 15065: 0
BLOCK feature: 15066: 0
BLOCK feature: 15067: 0
BLOCK feature: 15068: 0
BLOCK feature: 15069: 0
BLOCK feature: 15070: 0
BLOCK feature: 15071: 0
BLOCK feature: 15072: 0
BLOCK feature: 15073: 0
BLOCK feature: 15074: 0
BLOCK feature: 15075: 0
BLOCK feature: 15076: 0
BLOCK feature: 15077: 0
BLOCK feature: 15078: 0
BLOCK feature: 15079: 0
BLOCK feature: 15080: 0
BLOCK feature: 15081: 0
BLOCK feature: 15082: 0
BLOCK feature: 15083: 0
BLOCK feature: 15084: 0
BLOCK feature: 15085: 0
BLOCK feature: 15086: 0
BLOCK feature: 15087: 0
BLOCK feature: 15088: 0
BLOCK feature: 15089: 0
BLOCK feature: 15090: 0
BLOCK feature: 15091: 0
BLOCK feature: 15092: 0
BLOCK feature: 15093: 0
BLOCK feature: 15094: 0
BLOCK feature: 15095: 0
BLOCK feature: 15096: 0
BLOCK feature: 15097: 0
BLOCK feature: 15098: 0
BLOCK feature: 15099: 0
BLOCK feature: 15100: 0
BLOCK feature: 15101: 0
BLOCK feature: 15102: 0
BLOCK feature: 15103: 0
BLOCK feature: 15104: 255
BLOCK feature: 15105: 0
BLOCK feature: 15106: 0
BLOCK feature: 15107: 0
BLOCK feature: 15108: 0
BLOCK feature: 15109: 0
BLOCK feature: 15110: 0
BLOCK feature: 15111: 0
BLOCK feature: 15112: 0
BLOCK feature: 15113: 0
BLOCK feature: 15114: 0
BLOCK feature: 15115: 0
BLOCK feature: 15116: 0
BLOCK feature: 15117: 0
BLOCK feature: 15118: 0
BLOCK feature: 15119: 0
BLOCK feature: 15120: 0
BLOCK feature: 15121: 0
BLOCK feature: 15122: 0
BLOCK feature: 15123: 0
BLOCK feature: 15124: 0
BLOCK feature: 15125: 0
BLOCK feature: 15126: 0
BLOCK feature: 15127: 0
BLOCK feature: 15128: 0
BLOCK feature: 15129: 0
BLOCK feature: 15130: 0
BLOCK feature: 15131: 0
BLOCK feature: 15132: 0
BLOCK feature: 15133: 0
BLOCK feature: 15134: 0
BLOCK feature: 15135: 0
BLOCK feature: 15136: 0
BLOCK feature: 15137: 0
BLOCK feature: 15138: 0
BLOCK feature: 15139: 0
BLOCK feature: 15140: 0
BLOCK feature: 15141: 0
BLOCK feature: 15142: 0
BLOCK feature: 15143: 0
BLOCK feature: 15144: 0
BLOCK feature: 15145: 0
BLOCK feature: 15146: 0
BLOCK feature: 15147: 0
BLOCK feature: 15148: 0
BLOCK feature: 15149: 0
BLOCK feature: 15150: 0
BLOCK feature: 15151: 0
BLOCK feature: 15152: 0
BLOCK feature: 15153: 0
BLOCK feature: 15154: 0
BLOCK feature: 15155: 0
BLOCK feature: 15156: 0
BLOCK feature: 15157: 0
BLOCK feature: 15158: 0
BLOCK feature: 15159: 0
BLOCK feature: 15160: 0
BLOCK feature: 15161: 0
BLOCK feature: 15162: 0
BLOCK feature: 15163: 0
BLOCK feature: 15164: 0
BLOCK feature: 15165: 0
BLOCK feature: 15166: 0
BLOCK feature: 15167: 0
BLOCK feature: 15168: 255
BLOCK feature: 15169: 0
BLOCK feature: 15170: 0
BLOCK feature: 15171: 0
BLOCK feature: 15172: 0
BLOCK feature: 15173: 0
BLOCK feature: 15174: 0
BLOCK feature: 15175: 0
BLOCK feature: 15176: 0
BLOCK feature: 15177: 0
BLOCK feature: 15178: 0
BLOCK feature: 15179: 0
BLOCK feature: 15180: 0
BLOCK feature: 15181: 0
BLOCK feature: 15182: 0
BLOCK feature: 15183: 0
BLOCK feature: 15184: 0
BLOCK feature: 15185: 0
BLOCK feature: 15186: 0
BLOCK feature: 15187: 0
BLOCK feature: 15188: 0
BLOCK feature: 15189: 0
BLOCK feature: 15190: 0
BLOCK feature: 15191: 0
BLOCK feature: 15192: 0
BLOCK feature: 15193: 0
BLOCK feature: 15194: 0
BLOCK feature: 15195: 0
BLOCK feature: 15196: 0
BLOCK feature: 15197: 0
BLOCK feature: 15198: 0
BLOCK feature: 15199: 0
BLOCK feature: 15200: 0
BLOCK feature: 15201: 0
BLOCK feature: 15202: 0
BLOCK feature: 15203: 0
BLOCK feature: 15204: 0
BLOCK feature: 15205: 0
BLOCK feature: 15206: 0
BLOCK feature: 15207: 0
BLOCK feature: 15208: 0
BLOCK feature: 15209: 0
BLOCK feature: 15210: 0
BLOCK feature: 15211: 0
BLOCK feature: 15212: 0
BLOCK feature: 15213: 0
BLOCK feature: 15214: 0
BLOCK feature: 15215: 0
BLOCK feature: 15216: 0
BLOCK feature: 15217: 0
BLOCK feature: 15218: 0
BLOCK feature: 15219: 0
BLOCK feature: 15220: 0
BLOCK feature: 15221: 0
BLOCK feature: 15222: 0
BLOCK feature: 15223: 0
BLOCK feature: 15224: 0
BLOCK feature: 15225: 0
BLOCK feature: 15226: 0
BLOCK feature: 15227: 0
BLOCK feature: 15228: 0
BLOCK feature: 15229: 0
BLOCK feature: 15230: 0
BLOCK feature: 15231: 0
BLOCK feature: 15232: 255
BLOCK feature: 15233: 0
BLOCK feature: 15234: 0
BLOCK feature: 15235: 0
BLOCK feature: 15236: 0
BLOCK feature: 15237: 0
BLOCK feature: 15238: 0
BLOCK feature: 15239: 0
BLOCK feature: 15240: 0
BLOCK feature: 15241: 0
BLOCK feature: 15242: 0
BLOCK feature: 15243: 0
BLOCK feature: 15244: 0
BLOCK feature: 15245: 0
BLOCK feature: 15246: 0
BLOCK feature: 15247: 0
BLOCK feature: 15248: 0
BLOCK feature: 15249: 0
BLOCK feature: 15250: 0
BLOCK feature: 15251: 0
BLOCK feature: 15252: 0
BLOCK feature: 15253: 0
BLOCK feature: 15254: 0
BLOCK feature: 15255: 0
BLOCK feature: 15256: 0
BLOCK feature: 15257: 0
BLOCK feature: 15258: 0
BLOCK feature: 15259: 0
BLOCK feature: 15260: 0
BLOCK feature: 15261: 0
BLOCK feature: 15262: 0
BLOCK feature: 15263: 0
BLOCK feature: 15264: 0
BLOCK feature: 15265: 0
BLOCK feature: 15266: 0
BLOCK feature: 15267: 0
BLOCK feature: 15268: 0
BLOCK feature: 15269: 0
BLOCK feature: 15270: 0
BLOCK feature: 15271: 0
BLOCK feature: 15272: 0
BLOCK feature: 15273: 0
BLOCK feature: 15274: 0
BLOCK feature: 15275: 0
BLOCK feature: 15276: 0
BLOCK feature: 15277: 0
BLOCK feature: 15278: 0
BLOCK feature: 15279: 0
BLOCK feature: 15280: 0
BLOCK feature: 15281: 0
BLOCK feature: 15282: 0
BLOCK feature: 15283: 0
BLOCK feature: 15284: 0
BLOCK feature: 15285: 0
BLOCK feature: 15286: 0
BLOCK feature: 15287: 0
BLOCK feature: 15288: 0
BLOCK feature: 15289: 0
BLOCK feature: 15290: 0
BLOCK feature: 15291: 0
BLOCK feature: 15292: 0
BLOCK feature: 15293: 0
BLOCK feature: 15294: 0
BLOCK feature: 15295: 0
BLOCK feature: 15296: 255
BLOCK feature: 15297: 0
BLOCK feature: 15298: 0
BLOCK feature: 15299: 0
BLOCK feature: 15300: 0
BLOCK feature: 15301: 0
BLOCK feature: 15302: 0
BLOCK feature: 15303: 0
BLOCK feature: 15304: 0
BLOCK feature: 15305: 0
BLOCK feature: 15306: 0
BLOCK feature: 15307: 0
BLOCK feature: 15308: 0
BLOCK feature: 15309: 0
BLOCK feature: 15310: 0
BLOCK feature: 15311: 0
BLOCK feature: 15312: 0
BLOCK feature: 15313: 0
BLOCK feature: 15314: 0
BLOCK feature: 15315: 0
BLOCK feature: 15316: 0
BLOCK feature: 15317: 0
BLOCK feature: 15318: 0
BLOCK feature: 15319: 0
BLOCK feature: 15320: 0
BLOCK feature: 15321: 0
BLOCK feature: 15322: 0
BLOCK feature: 15323: 0
BLOCK feature: 15324: 0
BLOCK feature: 15325: 0
BLOCK feature: 15326: 0
BLOCK feature: 15327: 0
BLOCK feature: 15328: 0
BLOCK feature: 15329: 0
BLOCK feature: 15330: 0
BLOCK feature: 15331: 0
BLOCK feature: 15332: 0
BLOCK feature: 15333: 0
BLOCK feature: 15334: 0
BLOCK feature: 15335: 0
BLOCK feature: 15336: 0
BLOCK feature: 15337: 0
BLOCK feature: 15338: 0
BLOCK feature: 15339: 0
BLOCK feature: 15340: 0
BLOCK feature: 15341: 0
BLOCK feature: 15342: 0
BLOCK feature: 15343: 0
BLOCK feature: 15344: 0
BLOCK feature: 15345: 0
BLOCK feature: 15346: 0
BLOCK feature: 15347: 0
BLOCK feature: 15348: 0
BLOCK feature: 15349: 0
BLOCK feature: 15350: 0
BLOCK feature: 15351: 0
BLOCK feature: 15352: 0
BLOCK feature: 15353: 0
BLOCK feature: 15354: 0
BLOCK feature: 15355: 0
BLOCK feature: 15356: 0
BLOCK feature: 15357: 0
BLOCK feature: 15358: 0
BLOCK feature: 15359: 0
BLOCK feature: 15360: 255
BLOCK feature: 15361: 0
BLOCK feature: 15362: 0
BLOCK feature: 15363: 0
BLOCK feature: 15364: 0
BLOCK feature: 15365: 0
BLOCK feature: 15366: 0
BLOCK feature: 15367: 0
BLOCK feature: 15368: 0
BLOCK feature: 15369: 0
BLOCK feature: 15370: 0
BLOCK feature: 15371: 0
BLOCK feature: 15372: 0
BLOCK feature: 15373: 0
BLOCK feature: 15374: 0
BLOCK feature: 15375: 0
BLOCK feature: 15376: 0
BLOCK feature: 15377: 0
BLOCK feature: 15378: 0
BLOCK feature: 15379: 0
BLOCK feature: 15380: 0
BLOCK feature: 15381: 0
BLOCK feature: 15382: 0
BLOCK feature: 15383: 0
BLOCK feature: 15384: 0
BLOCK feature: 15385: 0
BLOCK feature: 15386: 0
BLOCK feature: 15387: 0
BLOCK feature: 15388: 0
BLOCK feature: 15389: 0
BLOCK feature: 15390: 0
BLOCK feature: 15391: 0
BLOCK feature: 15392: 0
BLOCK feature: 15393: 0
BLOCK feature: 15394: 0
BLOCK feature: 15395: 0
BLOCK feature: 15396: 0
BLOCK feature: 15397: 0
BLOCK feature: 15398: 0
BLOCK feature: 15399: 0
BLOCK feature: 15400: 0
BLOCK feature: 15401: 0
BLOCK feature: 15402: 0
BLOCK feature: 15403: 0
BLOCK feature: 15404: 0
BLOCK feature: 15405: 0
BLOCK feature: 15406: 0
BLOCK feature: 15407: 0
BLOCK feature: 15408: 0
BLOCK feature: 15409: 0
BLOCK feature: 15410: 0
BLOCK feature: 15411: 0
BLOCK feature: 15412: 0
BLOCK feature: 15413: 0
BLOCK feature: 15414: 0
BLOCK feature: 15415: 0
BLOCK feature: 15416: 0
BLOCK feature: 15417: 0
BLOCK feature: 15418: 0
BLOCK feature: 15419: 0
BLOCK feature: 15420: 0
BLOCK feature: 15421: 0
BLOCK feature: 15422: 0
BLOCK feature: 15423: 0
BLOCK feature: 15424: 255
BLOCK feature: 15425: 0
BLOCK feature: 15426: 0
BLOCK feature: 15427: 0
BLOCK feature: 15428: 0
BLOCK feature: 15429: 0
BLOCK feature: 15430: 0
BLOCK feature: 15431: 0
BLOCK feature: 15432: 0
BLOCK feature: 15433: 0
BLOCK feature: 15434: 0
BLOCK feature: 15435: 0
BLOCK feature: 15436: 0
BLOCK feature: 15437: 0
BLOCK feature: 15438: 0
BLOCK feature: 15439: 0
BLOCK feature: 15440: 0
BLOCK feature: 15441: 0
BLOCK feature: 15442: 0
BLOCK feature: 15443: 0
BLOCK feature: 15444: 0
BLOCK feature: 15445: 0
BLOCK feature: 15446: 0
BLOCK feature: 15447: 0
BLOCK feature: 15448: 0
BLOCK feature: 15449: 0
BLOCK feature: 15450: 0
BLOCK feature: 15451: 0
BLOCK feature: 15452: 0
BLOCK feature: 15453: 0
BLOCK feature: 15454: 0
BLOCK feature: 15455: 0
BLOCK feature: 15456: 0
BLOCK feature: 15457: 0
BLOCK feature: 15458: 0
BLOCK feature: 15459: 0
BLOCK feature: 15460: 0
BLOCK feature: 15461: 0
BLOCK feature: 15462: 0
BLOCK feature: 15463: 0
BLOCK feature: 15464: 0
BLOCK feature: 15465: 0
BLOCK feature: 15466: 0
BLOCK feature: 15467: 0
BLOCK feature: 15468: 0
BLOCK feature: 15469: 0
BLOCK feature: 15470: 0
BLOCK feature: 15471: 0
BLOCK feature: 15472: 0
BLOCK feature: 15473: 0
BLOCK feature: 15474: 0
BLOCK feature: 15475: 0
BLOCK feature: 15476: 0
BLOCK feature: 15477: 0
BLOCK feature: 15478: 0
BLOCK feature: 15479: 0
BLOCK feature: 15480: 0
BLOCK feature: 15481: 0
BLOCK feature: 15482: 0
BLOCK feature: 15483: 0
BLOCK feature: 15484: 0
BLOCK feature: 15485: 0
BLOCK feature: 15486: 0
BLOCK feature: 15487: 0
BLOCK feature: 15488: 255
BLOCK feature: 15489: 0
BLOCK feature: 15490: 0
BLOCK feature: 15491: 0
BLOCK feature: 15492: 0
BLOCK feature: 15493: 0
BLOCK feature: 15494: 0
BLOCK feature: 15495: 0
BLOCK feature: 15496: 0
BLOCK feature: 15497: 0
BLOCK feature: 15498: 0
BLOCK feature: 15499: 0
BLOCK feature: 15500: 0
BLOCK feature: 15501: 0
BLOCK feature: 15502: 0
BLOCK feature: 15503: 0
BLOCK feature: 15504: 0
BLOCK feature: 15505: 0
BLOCK feature: 15506: 0
BLOCK feature: 15507: 0
BLOCK feature: 15508: 0
BLOCK feature: 15509: 0
BLOCK feature: 15510: 0
BLOCK feature: 15511: 0
BLOCK feature: 15512: 0
BLOCK feature: 15513: 0
BLOCK feature: 15514: 0
BLOCK feature: 15515: 0
BLOCK feature: 15516: 0
BLOCK feature: 15517: 0
BLOCK feature: 15518: 0
BLOCK feature: 15519: 0
BLOCK feature: 15520: 0
BLOCK feature: 15521: 0
BLOCK feature: 15522: 0
BLOCK feature: 15523: 0
BLOCK feature: 15524: 0
BLOCK feature: 15525: 0
BLOCK feature: 15526: 0
BLOCK feature: 15527: 0
BLOCK feature: 15528: 0
BLOCK feature: 15529: 0
BLOCK feature: 15530: 0
BLOCK feature: 15531: 0
BLOCK feature: 15532: 0
BLOCK feature: 15533: 0
BLOCK feature: 15534: 0
BLOCK feature: 15535: 0
BLOCK feature: 15536: 0
BLOCK feature: 15537: 0
BLOCK feature: 15538: 0
BLOCK feature: 15539: 0
BLOCK feature: 15540: 0
BLOCK feature: 15541: 0
BLOCK feature: 15542: 0
BLOCK feature: 15543: 0
BLOCK feature: 15544: 0
BLOCK feature: 15545: 0
BLOCK feature: 15546: 0
BLOCK feature: 15547: 0
BLOCK feature: 15548: 0
BLOCK feature: 15549: 0
BLOCK feature: 15550: 0
BLOCK feature: 15551: 0
BLOCK feature: 15552: 255
BLOCK feature: 15553: 0
BLOCK feature: 15554: 0
BLOCK feature: 15555: 0
BLOCK feature: 15556: 0
BLOCK feature: 15557: 0
BLOCK feature: 15558: 0
BLOCK feature: 15559: 0
BLOCK feature: 15560: 0
BLOCK feature: 15561: 0
BLOCK feature: 15562: 0
BLOCK feature: 15563: 0
BLOCK feature: 15564: 0
BLOCK feature: 15565: 0
BLOCK feature: 15566: 0
BLOCK feature: 15567: 0
BLOCK feature: 15568: 0
BLOCK feature: 15569: 0
BLOCK feature: 15570: 0
BLOCK feature: 15571: 0
BLOCK feature: 15572: 0
BLOCK feature: 15573: 0
BLOCK feature: 15574: 0
BLOCK feature: 15575: 0
BLOCK feature: 15576: 0
BLOCK feature: 15577: 0
BLOCK feature: 15578: 0
BLOCK feature: 15579: 0
BLOCK feature: 15580: 0
BLOCK feature: 15581: 0
BLOCK feature: 15582: 0
BLOCK feature: 15583: 0
BLOCK feature: 15584: 0
BLOCK feature: 15585: 0
BLOCK feature: 15586: 0
BLOCK feature: 15587: 0
BLOCK feature: 15588: 0
BLOCK feature: 15589: 0
BLOCK feature: 15590: 0
BLOCK feature: 15591: 0
BLOCK feature: 15592: 0
BLOCK feature: 15593: 0
BLOCK feature: 15594: 0
BLOCK feature: 15595: 0
BLOCK feature: 15596: 0
BLOCK feature: 15597: 0
BLOCK feature: 15598: 0
BLOCK feature: 15599: 0
BLOCK feature: 15600: 0
BLOCK feature: 15601: 0
BLOCK feature: 15602: 0
BLOCK feature: 15603: 0
BLOCK feature: 15604: 0
BLOCK feature: 15605: 0
BLOCK feature: 15606: 0
BLOCK feature: 15607: 0
BLOCK feature: 15608: 0
BLOCK feature: 15609: 0
BLOCK feature: 15610: 0
BLOCK feature: 15611: 0
BLOCK feature: 15612: 0
BLOCK feature: 15613: 0
BLOCK feature: 15614: 0
BLOCK feature: 15615: 0
BLOCK feature: 15616: 255
BLOCK feature: 15617: 0
BLOCK feature: 15618: 0
BLOCK feature: 15619: 0
BLOCK feature: 15620: 0
BLOCK feature: 15621: 0
BLOCK feature: 15622: 0
BLOCK feature: 15623: 0
BLOCK feature: 15624: 0
BLOCK feature: 15625: 0
BLOCK feature: 15626: 0
BLOCK feature: 15627: 0
BLOCK feature: 15628: 0
BLOCK feature: 15629: 0
BLOCK feature: 15630: 0
BLOCK feature: 15631: 0
BLOCK feature: 15632: 0
BLOCK feature: 15633: 0
BLOCK feature: 15634: 0
BLOCK feature: 15635: 0
BLOCK feature: 15636: 0
BLOCK feature: 15637: 0
BLOCK feature: 15638: 0
BLOCK feature: 15639: 0
BLOCK feature: 15640: 0
BLOCK feature: 15641: 0
BLOCK feature: 15642: 0
BLOCK feature: 15643: 0
BLOCK feature: 15644: 0
BLOCK feature: 15645: 0
BLOCK feature: 15646: 0
BLOCK feature: 15647: 0
BLOCK feature: 15648: 0
BLOCK feature: 15649: 0
BLOCK feature: 15650: 0
BLOCK feature: 15651: 0
BLOCK feature: 15652: 0
BLOCK feature: 15653: 0
BLOCK feature: 15654: 0
BLOCK feature: 15655: 0
BLOCK feature: 15656: 0
BLOCK feature: 15657: 0
BLOCK feature: 15658: 0
BLOCK feature: 15659: 0
BLOCK feature: 15660: 0
BLOCK feature: 15661: 0
BLOCK feature: 15662: 0
BLOCK feature: 15663: 0
BLOCK feature: 15664: 0
BLOCK feature: 15665: 0
BLOCK feature: 15666: 0
BLOCK feature: 15667: 0
BLOCK feature: 15668: 0
BLOCK feature: 15669: 0
BLOCK feature: 15670: 0
BLOCK feature: 15671: 0
BLOCK feature: 15672: 0
BLOCK feature: 15673: 0
BLOCK feature: 15674: 0
BLOCK feature: 15675: 0
BLOCK feature: 15676: 0
BLOCK feature: 15677: 0
BLOCK feature: 15678: 0
BLOCK feature: 15679: 0
BLOCK feature: 15680: 255
BLOCK feature: 15681: 0
BLOCK feature: 15682: 0
BLOCK feature: 15683: 0
BLOCK feature: 15684: 0
BLOCK feature: 15685: 0
BLOCK feature: 15686: 0
BLOCK feature: 15687: 0
BLOCK feature: 15688: 0
BLOCK feature: 15689: 0
BLOCK feature: 15690: 0
BLOCK feature: 15691: 0
BLOCK feature: 15692: 0
BLOCK feature: 15693: 0
BLOCK feature: 15694: 0
BLOCK feature: 15695: 0
BLOCK feature: 15696: 0
BLOCK feature: 15697: 0
BLOCK feature: 15698: 0
BLOCK feature: 15699: 0
BLOCK feature: 15700: 0
BLOCK feature: 15701: 0
BLOCK feature: 15702: 0
BLOCK feature: 15703: 0
BLOCK feature: 15704: 0
BLOCK feature: 15705: 0
BLOCK feature: 15706: 0
BLOCK feature: 15707: 0
BLOCK feature: 15708: 0
BLOCK feature: 15709: 0
BLOCK feature: 15710: 0
BLOCK feature: 15711: 0
BLOCK feature: 15712: 0
BLOCK feature: 15713: 0
BLOCK feature: 15714: 0
BLOCK feature: 15715: 0
BLOCK feature: 15716: 0
BLOCK feature: 15717: 0
BLOCK feature: 15718: 0
BLOCK feature: 15719: 0
BLOCK feature: 15720: 0
BLOCK feature: 15721: 0
BLOCK feature: 15722: 0
BLOCK feature: 15723: 0
BLOCK feature: 15724: 0
BLOCK feature: 15725: 0
BLOCK feature: 15726: 0
BLOCK feature: 15727: 0
BLOCK feature: 15728: 0
BLOCK feature: 15729: 0
BLOCK feature: 15730: 0
BLOCK feature: 15731: 0
BLOCK feature: 15732: 0
BLOCK feature: 15733: 0
BLOCK feature: 15734: 0
BLOCK feature: 15735: 0
BLOCK feature: 15736: 0
BLOCK feature: 15737: 0
BLOCK feature: 15738: 0
BLOCK feature: 15739: 0
BLOCK feature: 15740: 0
BLOCK feature: 15741: 0
BLOCK feature: 15742: 0
BLOCK feature: 15743: 0
BLOCK feature: 15744: 255
BLOCK feature: 15745: 0
BLOCK feature: 15746: 0
BLOCK feature: 15747: 0
BLOCK feature: 15748: 0
BLOCK feature: 15749: 0
BLOCK feature: 15750: 0
BLOCK feature: 15751: 0
BLOCK feature: 15752: 0
BLOCK feature: 15753: 0
BLOCK feature: 15754: 0
BLOCK feature: 15755: 0
BLOCK feature: 15756: 0
BLOCK feature: 15757: 0
BLOCK feature: 15758: 0
BLOCK feature: 15759: 0
BLOCK feature: 15760: 0
BLOCK feature: 15761: 0
BLOCK feature: 15762: 0
BLOCK feature: 15763: 0
BLOCK feature: 15764: 0
BLOCK feature: 15765: 0
BLOCK feature: 15766: 0
BLOCK feature: 15767: 0
BLOCK feature: 15768: 0
BLOCK feature: 15769: 0
BLOCK feature: 15770: 0
BLOCK feature: 15771: 0
BLOCK feature: 15772: 0
BLOCK feature: 15773: 0
BLOCK feature: 15774: 0
BLOCK feature: 15775: 0
BLOCK feature: 15776: 0
BLOCK feature: 15777: 0
BLOCK feature: 15778: 0
BLOCK feature: 15779: 0
BLOCK feature: 15780: 0
BLOCK feature: 15781: 0
BLOCK feature: 15782: 0
BLOCK feature: 15783: 0
BLOCK feature: 15784: 0
BLOCK feature: 15785: 0
BLOCK feature: 15786: 0
BLOCK feature: 15787: 0
BLOCK feature: 15788: 0
BLOCK feature: 15789: 0
BLOCK feature: 15790: 0
BLOCK feature: 15791: 0
BLOCK feature: 15792: 0
BLOCK feature: 15793: 0
BLOCK feature: 15794: 0
BLOCK feature: 15795: 0
BLOCK feature: 15796: 0
BLOCK feature: 15797: 0
BLOCK feature: 15798: 0
BLOCK feature: 15799: 0
BLOCK feature: 15800: 0
BLOCK feature: 15801: 0
BLOCK feature: 15802: 0
BLOCK feature: 15803: 0
BLOCK feature: 15804: 0
BLOCK feature: 15805: 0
BLOCK feature: 15806: 0
BLOCK feature: 15807: 0
BLOCK feature: 15808: 255
BLOCK feature: 15809: 0
BLOCK feature: 15810: 0
BLOCK feature: 15811: 0
BLOCK feature: 15812: 0
BLOCK feature: 15813: 0
BLOCK feature: 15814: 0
BLOCK feature: 15815: 0
BLOCK feature: 15816: 0
BLOCK feature: 15817: 0
BLOCK feature: 15818: 0
BLOCK feature: 15819: 0
BLOCK feature: 15820: 0
BLOCK feature: 15821: 0
BLOCK feature: 15822: 0
BLOCK feature: 15823: 0
BLOCK feature: 15824: 0
BLOCK feature: 15825: 0
BLOCK feature: 15826: 0
BLOCK feature: 15827: 0
BLOCK feature: 15828: 0
BLOCK feature: 15829: 0
BLOCK feature: 15830: 0
BLOCK feature: 15831: 0
BLOCK feature: 15832: 0
BLOCK feature: 15833: 0
BLOCK feature: 15834: 0
BLOCK feature: 15835: 0
BLOCK feature: 15836: 0
BLOCK feature: 15837: 0
BLOCK feature: 15838: 0
BLOCK feature: 15839: 0
BLOCK feature: 15840: 0
BLOCK feature: 15841: 0
BLOCK feature: 15842: 0
BLOCK feature: 15843: 0
BLOCK feature: 15844: 0
BLOCK feature: 15845: 0
BLOCK feature: 15846: 0
BLOCK feature: 15847: 0
BLOCK feature: 15848: 0
BLOCK feature: 15849: 0
BLOCK feature: 15850: 0
BLOCK feature: 15851: 0
BLOCK feature: 15852: 0
BLOCK feature: 15853: 0
BLOCK feature: 15854: 0
BLOCK feature: 15855: 0
BLOCK feature: 15856: 0
BLOCK feature: 15857: 0
BLOCK feature: 15858: 0
BLOCK feature: 15859: 0
BLOCK feature: 15860: 0
BLOCK feature: 15861: 0
BLOCK feature: 15862: 0
BLOCK feature: 15863: 0
BLOCK feature: 15864: 0
BLOCK feature: 15865: 0
BLOCK feature: 15866: 0
BLOCK feature: 15867: 0
BLOCK feature: 15868: 0
BLOCK feature: 15869: 0
BLOCK feature: 15870: 0
BLOCK feature: 15871: 0
BLOCK feature: 15872: 255
BLOCK feature: 15873: 0
BLOCK feature: 15874: 0
BLOCK feature: 15875: 0
BLOCK feature: 15876: 0
BLOCK feature: 15877: 0
BLOCK feature: 15878: 0
BLOCK feature: 15879: 0
BLOCK feature: 15880: 0
BLOCK feature: 15881: 0
BLOCK feature: 15882: 0
BLOCK feature: 15883: 0
BLOCK feature: 15884: 0
BLOCK feature: 15885: 0
BLOCK feature: 15886: 0
BLOCK feature: 15887: 0
BLOCK feature: 15888: 0
BLOCK feature: 15889: 0
BLOCK feature: 15890: 0
BLOCK feature: 15891: 0
BLOCK feature: 15892: 0
BLOCK feature: 15893: 0
BLOCK feature: 15894: 0
BLOCK feature: 15895: 0
BLOCK feature: 15896: 0
BLOCK feature: 15897: 0
BLOCK feature: 15898: 0
BLOCK feature: 15899: 0
BLOCK feature: 15900: 0
BLOCK feature: 15901: 0
BLOCK feature: 15902: 0
BLOCK feature: 15903: 0
BLOCK feature: 15904: 0
BLOCK feature: 15905: 0
BLOCK feature: 15906: 0
BLOCK feature: 15907: 0
BLOCK feature: 15908: 0
BLOCK feature: 15909: 0
BLOCK feature: 15910: 0
BLOCK feature: 15911: 0
BLOCK feature: 15912: 0
BLOCK feature: 15913: 0
BLOCK feature: 15914: 0
BLOCK feature: 15915: 0
BLOCK feature: 15916: 0
BLOCK feature: 15917: 0
BLOCK feature: 15918: 0
BLOCK feature: 15919: 0
BLOCK feature: 15920: 0
BLOCK feature: 15921: 0
BLOCK feature: 15922: 0
BLOCK feature: 15923: 0
BLOCK feature: 15924: 0
BLOCK feature: 15925: 0
BLOCK feature: 15926: 0
BLOCK feature: 15927: 0
BLOCK feature: 15928: 0
