READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
Number of scales: 1
norm feature: 24410: 0.000000
norm feature: 24411: 0.000000
norm feature: 24412: 0.000000
norm feature: 24413: 0.000000
norm feature: 24414: 0.000000
norm feature: 24415: 0.000000
norm feature: 24416: 0.000000
norm feature: 24417: 0.000000
norm feature: 24418: 0.000000
norm feature: 24419: 0.000000
norm feature: 24420: 0.000000
norm feature: 24421: 0.000000
norm feature: 24422: 0.000000
norm feature: 24423: 0.000000
norm feature: 24424: 0.000000
norm feature: 24425: 0.000000
norm feature: 24426: 0.000000
norm feature: 24427: 0.000000
norm feature: 24428: 0.000000
norm feature: 24429: 0.000000
norm feature: 24430: 0.000000
norm feature: 24431: 0.000000
norm feature: 24432: 0.000000
norm feature: 24433: 0.000000
norm feature: 24434: 0.000000
norm feature: 24435: 0.000000
norm feature: 24436: 0.000000
norm feature: 24437: 0.000000
norm feature: 24438: 0.000000
norm feature: 24439: 0.000000
norm feature: 24440: 0.000000
norm feature: 24441: 0.000000
norm feature: 24442: 0.000000
norm feature: 24443: 0.000000
norm feature: 24444: 0.000000
norm feature: 24445: 0.000000
norm feature: 24446: 0.000000
norm feature: 24447: 0.000000
norm feature: 24448: 0.998850
norm feature: 24449: 0.000000
norm feature: 24450: 0.000000
norm feature: 24451: 0.000000
norm feature: 24452: 0.000000
norm feature: 24453: 0.000000
norm feature: 24454: 0.000000
norm feature: 24455: 0.000000
norm feature: 24456: 0.000000
norm feature: 24457: 0.000000
norm feature: 24458: 0.000000
norm feature: 24459: 0.000000
norm feature: 24460: 0.000000
norm feature: 24461: 0.000000
norm feature: 24462: 0.000000
norm feature: 24463: 0.000000
norm feature: 24464: 0.000000
norm feature: 24465: 0.000000
norm feature: 24466: 0.000000
norm feature: 24467: 0.000000
norm feature: 24468: 0.000000
norm feature: 24469: 0.000000
norm feature: 24470: 0.000000
norm feature: 24471: 0.000000
norm feature: 24472: 0.000000
norm feature: 24473: 0.000000
norm feature: 24474: 0.000000
norm feature: 24475: 0.000000
norm feature: 24476: 0.000000
norm feature: 24477: 0.000000
norm feature: 24478: 0.000000
norm feature: 24479: 0.000000
norm feature: 24480: 0.000000
norm feature: 24481: 0.000000
norm feature: 24482: 0.000000
norm feature: 24483: 0.000000
norm feature: 24484: 0.000000
norm feature: 24485: 0.000000
norm feature: 24486: 0.000000
norm feature: 24487: 0.000000
norm feature: 24488: 0.000000
norm feature: 24489: 0.000000
norm feature: 24490: 0.000000
norm feature: 24491: 0.000000
norm feature: 24492: 0.000000
norm feature: 24493: 0.000000
norm feature: 24494: 0.000000
norm feature: 24495: 0.000000
norm feature: 24496: 0.000000
norm feature: 24497: 0.000000
norm feature: 24498: 0.000000
norm feature: 24499: 0.000000
norm feature: 24500: 0.000000
norm feature: 24501: 0.000000
norm feature: 24502: 0.000000
norm feature: 24503: 0.000000
norm feature: 24504: 0.000000
norm feature: 24505: 0.000000
norm feature: 24506: 0.000000
norm feature: 24507: 0.000000
norm feature: 24508: 0.000000
norm feature: 24509: 0.000000
norm feature: 24510: 0.000000
norm feature: 24511: 0.000000
norm feature: 24512: 0.998850
norm feature: 24513: 0.000000
norm feature: 24514: 0.000000
norm feature: 24515: 0.000000
norm feature: 24516: 0.000000
norm feature: 24517: 0.000000
norm feature: 24518: 0.000000
norm feature: 24519: 0.000000
norm feature: 24520: 0.000000
norm feature: 24521: 0.000000
norm feature: 24522: 0.000000
norm feature: 24523: 0.000000
norm feature: 24524: 0.000000
norm feature: 24525: 0.000000
norm feature: 24526: 0.000000
norm feature: 24527: 0.000000
norm feature: 24528: 0.000000
norm feature: 24529: 0.000000
norm feature: 24530: 0.000000
norm feature: 24531: 0.000000
norm feature: 24532: 0.000000
norm feature: 24533: 0.000000
norm feature: 24534: 0.000000
norm feature: 24535: 0.000000
norm feature: 24536: 0.000000
norm feature: 24537: 0.000000
norm feature: 24538: 0.000000
norm feature: 24539: 0.000000
norm feature: 24540: 0.000000
norm feature: 24541: 0.000000
norm feature: 24542: 0.000000
norm feature: 24543: 0.000000
norm feature: 24544: 0.000000
norm feature: 24545: 0.000000
norm feature: 24546: 0.000000
norm feature: 24547: 0.000000
norm feature: 24548: 0.000000
norm feature: 24549: 0.000000
norm feature: 24550: 0.000000
norm feature: 24551: 0.000000
norm feature: 24552: 0.000000
norm feature: 24553: 0.000000
norm feature: 24554: 0.000000
norm feature: 24555: 0.000000
norm feature: 24556: 0.000000
norm feature: 24557: 0.000000
norm feature: 24558: 0.000000
norm feature: 24559: 0.000000
norm feature: 24560: 0.000000
norm feature: 24561: 0.000000
norm feature: 24562: 0.000000
norm feature: 24563: 0.000000
norm feature: 24564: 0.000000
norm feature: 24565: 0.000000
norm feature: 24566: 0.000000
norm feature: 24567: 0.000000
norm feature: 24568: 0.000000
norm feature: 24569: 0.000000
norm feature: 24570: 0.000000
norm feature: 24571: 0.000000
norm feature: 24572: 0.000000
norm feature: 24573: 0.000000
norm feature: 24574: 0.000000
norm feature: 24575: 0.000000
norm feature: 24576: 0.998850
norm feature: 24577: 0.000000
norm feature: 24578: 0.000000
norm feature: 24579: 0.000000
norm feature: 24580: 0.000000
norm feature: 24581: 0.000000
norm feature: 24582: 0.000000
norm feature: 24583: 0.000000
norm feature: 24584: 0.000000
norm feature: 24585: 0.000000
norm feature: 24586: 0.000000
norm feature: 24587: 0.000000
norm feature: 24588: 0.000000
norm feature: 24589: 0.000000
norm feature: 24590: 0.000000
norm feature: 24591: 0.000000
norm feature: 24592: 0.000000
norm feature: 24593: 0.000000
norm feature: 24594: 0.000000
norm feature: 24595: 0.000000
norm feature: 24596: 0.000000
norm feature: 24597: 0.000000
norm feature: 24598: 0.000000
norm feature: 24599: 0.000000
norm feature: 24600: 0.000000
norm feature: 24601: 0.000000
norm feature: 24602: 0.000000
norm feature: 24603: 0.000000
norm feature: 24604: 0.000000
norm feature: 24605: 0.000000
norm feature: 24606: 0.000000
norm feature: 24607: 0.000000
norm feature: 24608: 0.000000
norm feature: 24609: 0.000000
norm feature: 24610: 0.000000
norm feature: 24611: 0.000000
norm feature: 24612: 0.000000
norm feature: 24613: 0.000000
norm feature: 24614: 0.000000
norm feature: 24615: 0.000000
norm feature: 24616: 0.000000
norm feature: 24617: 0.000000
norm feature: 24618: 0.000000
norm feature: 24619: 0.000000
norm feature: 24620: 0.000000
norm feature: 24621: 0.000000
norm feature: 24622: 0.000000
norm feature: 24623: 0.000000
norm feature: 24624: 0.000000
norm feature: 24625: 0.000000
norm feature: 24626: 0.000000
norm feature: 24627: 0.000000
norm feature: 24628: 0.000000
norm feature: 24629: 0.000000
norm feature: 24630: 0.000000
norm feature: 24631: 0.000000
norm feature: 24632: 0.000000
norm feature: 24633: 0.000000
norm feature: 24634: 0.000000
norm feature: 24635: 0.000000
norm feature: 24636: 0.000000
norm feature: 24637: 0.000000
norm feature: 24638: 0.000000
norm feature: 24639: 0.000000
norm feature: 24640: 0.998850
norm feature: 24641: 0.000000
norm feature: 24642: 0.000000
norm feature: 24643: 0.000000
norm feature: 24644: 0.000000
norm feature: 24645: 0.000000
norm feature: 24646: 0.000000
norm feature: 24647: 0.000000
norm feature: 24648: 0.000000
norm feature: 24649: 0.000000
norm feature: 24650: 0.000000
norm feature: 24651: 0.000000
norm feature: 24652: 0.000000
norm feature: 24653: 0.000000
norm feature: 24654: 0.000000
norm feature: 24655: 0.000000
norm feature: 24656: 0.000000
norm feature: 24657: 0.000000
norm feature: 24658: 0.000000
norm feature: 24659: 0.000000
norm feature: 24660: 0.000000
norm feature: 24661: 0.000000
norm feature: 24662: 0.000000
norm feature: 24663: 0.000000
norm feature: 24664: 0.000000
norm feature: 24665: 0.000000
norm feature: 24666: 0.000000
norm feature: 24667: 0.000000
norm feature: 24668: 0.000000
norm feature: 24669: 0.000000
norm feature: 24670: 0.000000
norm feature: 24671: 0.000000
norm feature: 24672: 0.000000
norm feature: 24673: 0.000000
norm feature: 24674: 0.000000
norm feature: 24675: 0.000000
norm feature: 24676: 0.000000
norm feature: 24677: 0.000000
norm feature: 24678: 0.000000
norm feature: 24679: 0.000000
norm feature: 24680: 0.000000
norm feature: 24681: 0.000000
norm feature: 24682: 0.000000
norm feature: 24683: 0.000000
norm feature: 24684: 0.000000
norm feature: 24685: 0.000000
norm feature: 24686: 0.000000
norm feature: 24687: 0.000000
norm feature: 24688: 0.000000
norm feature: 24689: 0.000000
norm feature: 24690: 0.000000
norm feature: 24691: 0.000000
norm feature: 24692: 0.000000
norm feature: 24693: 0.000000
norm feature: 24694: 0.000000
norm feature: 24695: 0.000000
norm feature: 24696: 0.000000
norm feature: 24697: 0.000000
norm feature: 24698: 0.000000
norm feature: 24699: 0.000000
norm feature: 24700: 0.000000
norm feature: 24701: 0.000000
norm feature: 24702: 0.000000
norm feature: 24703: 0.000000
norm feature: 24704: 0.998850
norm feature: 24705: 0.000000
norm feature: 24706: 0.000000
norm feature: 24707: 0.000000
norm feature: 24708: 0.000000
norm feature: 24709: 0.000000
norm feature: 24710: 0.000000
norm feature: 24711: 0.000000
norm feature: 24712: 0.000000
norm feature: 24713: 0.000000
norm feature: 24714: 0.000000
norm feature: 24715: 0.000000
norm feature: 24716: 0.000000
norm feature: 24717: 0.000000
norm feature: 24718: 0.000000
norm feature: 24719: 0.000000
norm feature: 24720: 0.000000
norm feature: 24721: 0.000000
norm feature: 24722: 0.000000
norm feature: 24723: 0.000000
norm feature: 24724: 0.000000
norm feature: 24725: 0.000000
norm feature: 24726: 0.000000
norm feature: 24727: 0.000000
norm feature: 24728: 0.000000
norm feature: 24729: 0.000000
norm feature: 24730: 0.000000
norm feature: 24731: 0.000000
norm feature: 24732: 0.000000
norm feature: 24733: 0.000000
norm feature: 24734: 0.000000
norm feature: 24735: 0.000000
norm feature: 24736: 0.000000
norm feature: 24737: 0.000000
norm feature: 24738: 0.000000
norm feature: 24739: 0.000000
norm feature: 24740: 0.000000
norm feature: 24741: 0.000000
norm feature: 24742: 0.000000
norm feature: 24743: 0.000000
norm feature: 24744: 0.000000
norm feature: 24745: 0.000000
norm feature: 24746: 0.000000
norm feature: 24747: 0.000000
norm feature: 24748: 0.000000
norm feature: 24749: 0.000000
norm feature: 24750: 0.000000
norm feature: 24751: 0.000000
norm feature: 24752: 0.000000
norm feature: 24753: 0.000000
norm feature: 24754: 0.000000
norm feature: 24755: 0.000000
norm feature: 24756: 0.000000
norm feature: 24757: 0.000000
norm feature: 24758: 0.000000
norm feature: 24759: 0.000000
norm feature: 24760: 0.000000
norm feature: 24761: 0.000000
norm feature: 24762: 0.000000
norm feature: 24763: 0.000000
norm feature: 24764: 0.000000
norm feature: 24765: 0.000000
norm feature: 24766: 0.000000
norm feature: 24767: 0.000000
norm feature: 24768: 0.998850
norm feature: 24769: 0.000000
norm feature: 24770: 0.000000
norm feature: 24771: 0.000000
norm feature: 24772: 0.000000
norm feature: 24773: 0.000000
norm feature: 24774: 0.000000
norm feature: 24775: 0.000000
norm feature: 24776: 0.000000
norm feature: 24777: 0.000000
norm feature: 24778: 0.000000
norm feature: 24779: 0.000000
norm feature: 24780: 0.000000
norm feature: 24781: 0.000000
norm feature: 24782: 0.000000
norm feature: 24783: 0.000000
norm feature: 24784: 0.000000
norm feature: 24785: 0.000000
norm feature: 24786: 0.000000
norm feature: 24787: 0.000000
norm feature: 24788: 0.000000
norm feature: 24789: 0.000000
norm feature: 24790: 0.000000
norm feature: 24791: 0.000000
norm feature: 24792: 0.000000
norm feature: 24793: 0.000000
norm feature: 24794: 0.000000
norm feature: 24795: 0.000000
norm feature: 24796: 0.000000
norm feature: 24797: 0.000000
norm feature: 24798: 0.000000
norm feature: 24799: 0.000000
norm feature: 24800: 0.000000
norm feature: 24801: 0.000000
norm feature: 24802: 0.000000
norm feature: 24803: 0.000000
norm feature: 24804: 0.000000
norm feature: 24805: 0.000000
norm feature: 24806: 0.000000
norm feature: 24807: 0.000000
norm feature: 24808: 0.000000
norm feature: 24809: 0.000000
norm feature: 24810: 0.000000
norm feature: 24811: 0.000000
norm feature: 24812: 0.000000
norm feature: 24813: 0.000000
norm feature: 24814: 0.000000
norm feature: 24815: 0.000000
norm feature: 24816: 0.000000
norm feature: 24817: 0.000000
norm feature: 24818: 0.000000
norm feature: 24819: 0.000000
norm feature: 24820: 0.000000
norm feature: 24821: 0.000000
norm feature: 24822: 0.000000
norm feature: 24823: 0.000000
norm feature: 24824: 0.000000
norm feature: 24825: 0.000000
norm feature: 24826: 0.000000
norm feature: 24827: 0.000000
norm feature: 24828: 0.000000
norm feature: 24829: 0.000000
norm feature: 24830: 0.000000
norm feature: 24831: 0.000000
norm feature: 24832: 0.998850
norm feature: 24833: 0.000000
norm feature: 24834: 0.000000
norm feature: 24835: 0.000000
norm feature: 24836: 0.000000
norm feature: 24837: 0.000000
norm feature: 24838: 0.000000
norm feature: 24839: 0.000000
norm feature: 24840: 0.000000
norm feature: 24841: 0.000000
norm feature: 24842: 0.000000
norm feature: 24843: 0.000000
norm feature: 24844: 0.000000
norm feature: 24845: 0.000000
norm feature: 24846: 0.000000
norm feature: 24847: 0.000000
norm feature: 24848: 0.000000
norm feature: 24849: 0.000000
norm feature: 24850: 0.000000
norm feature: 24851: 0.000000
norm feature: 24852: 0.000000
norm feature: 24853: 0.000000
norm feature: 24854: 0.000000
norm feature: 24855: 0.000000
norm feature: 24856: 0.000000
norm feature: 24857: 0.000000
norm feature: 24858: 0.000000
norm feature: 24859: 0.000000
norm feature: 24860: 0.000000
norm feature: 24861: 0.000000
norm feature: 24862: 0.000000
norm feature: 24863: 0.000000
norm feature: 24864: 0.000000
norm feature: 24865: 0.000000
norm feature: 24866: 0.000000
norm feature: 24867: 0.000000
norm feature: 24868: 0.000000
norm feature: 24869: 0.000000
norm feature: 24870: 0.000000
norm feature: 24871: 0.000000
norm feature: 24872: 0.000000
norm feature: 24873: 0.000000
norm feature: 24874: 0.000000
norm feature: 24875: 0.000000
norm feature: 24876: 0.000000
norm feature: 24877: 0.000000
norm feature: 24878: 0.000000
norm feature: 24879: 0.000000
norm feature: 24880: 0.000000
norm feature: 24881: 0.000000
norm feature: 24882: 0.000000
norm feature: 24883: 0.000000
norm feature: 24884: 0.000000
norm feature: 24885: 0.000000
norm feature: 24886: 0.000000
norm feature: 24887: 0.000000
norm feature: 24888: 0.000000
norm feature: 24889: 0.000000
norm feature: 24890: 0.000000
norm feature: 24891: 0.000000
norm feature: 24892: 0.000000
norm feature: 24893: 0.000000
norm feature: 24894: 0.000000
norm feature: 24895: 0.000000
norm feature: 24896: 0.998850
norm feature: 24897: 0.000000
norm feature: 24898: 0.000000
norm feature: 24899: 0.000000
norm feature: 24900: 0.000000
norm feature: 24901: 0.000000
norm feature: 24902: 0.000000
norm feature: 24903: 0.000000
norm feature: 24904: 0.000000
norm feature: 24905: 0.000000
norm feature: 24906: 0.000000
norm feature: 24907: 0.000000
norm feature: 24908: 0.000000
norm feature: 24909: 0.000000
norm feature: 24910: 0.000000
norm feature: 24911: 0.000000
norm feature: 24912: 0.000000
norm feature: 24913: 0.000000
norm feature: 24914: 0.000000
norm feature: 24915: 0.000000
norm feature: 24916: 0.000000
norm feature: 24917: 0.000000
norm feature: 24918: 0.000000
norm feature: 24919: 0.000000
norm feature: 24920: 0.000000
norm feature: 24921: 0.000000
norm feature: 24922: 0.000000
norm feature: 24923: 0.000000
norm feature: 24924: 0.000000
norm feature: 24925: 0.000000
norm feature: 24926: 0.000000
norm feature: 24927: 0.000000
norm feature: 24928: 0.000000
norm feature: 24929: 0.000000
norm feature: 24930: 0.000000
norm feature: 24931: 0.000000
norm feature: 24932: 0.000000
norm feature: 24933: 0.000000
norm feature: 24934: 0.000000
norm feature: 24935: 0.000000
norm feature: 24936: 0.000000
norm feature: 24937: 0.000000
norm feature: 24938: 0.000000
norm feature: 24939: 0.000000
norm feature: 24940: 0.000000
norm feature: 24941: 0.000000
norm feature: 24942: 0.000000
norm feature: 24943: 0.000000
norm feature: 24944: 0.000000
norm feature: 24945: 0.000000
norm feature: 24946: 0.000000
norm feature: 24947: 0.000000
norm feature: 24948: 0.000000
norm feature: 24949: 0.000000
norm feature: 24950: 0.000000
norm feature: 24951: 0.000000
norm feature: 24952: 0.000000
norm feature: 24953: 0.000000
norm feature: 24954: 0.000000
norm feature: 24955: 0.000000
norm feature: 24956: 0.000000
norm feature: 24957: 0.000000
norm feature: 24958: 0.000000
norm feature: 24959: 0.000000
norm feature: 24960: 0.998850
norm feature: 24961: 0.000000
norm feature: 24962: 0.000000
norm feature: 24963: 0.000000
norm feature: 24964: 0.000000
norm feature: 24965: 0.000000
norm feature: 24966: 0.000000
norm feature: 24967: 0.000000
norm feature: 24968: 0.000000
norm feature: 24969: 0.000000
norm feature: 24970: 0.000000
norm feature: 24971: 0.000000
norm feature: 24972: 0.000000
norm feature: 24973: 0.000000
norm feature: 24974: 0.000000
norm feature: 24975: 0.000000
norm feature: 24976: 0.000000
norm feature: 24977: 0.000000
norm feature: 24978: 0.000000
norm feature: 24979: 0.000000
